"en_name","jp_name","jp_name_normalized"
"Orange Backwater - Master","橙の僻地 超級","橙の僻地超級"
"Challenge Dungeons! 11","チャレンジダンジョン！11","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ11"
"Challenge Dungeons! 10","チャレンジダンジョン！10","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ10"
"Tiny Island - Expert","タイニー島 上級","ﾀｲﾆ-島上級"
"Shrine of Spirits","精霊の祠","精霊の祠"
"Eyes Burning with Anger 2","怒りに燃える瞳 2","怒りに燃える瞳2"
"Alt. Creek of Neleus","裏・ネレウスの入江","裏ﾈﾚｳｽの入江"
"Crimson Dragon","赤き龍","赤き龍"
"Challenge Descended! 14","降臨チャレンジ！14 ( ノーコン )","降臨ﾁﾔﾚﾝｼﾞ14[ﾉ-ｺﾝ]"
"Challenge Descended! 11","降臨チャレンジ！11 ( ノーコン )","降臨ﾁﾔﾚﾝｼﾞ11[ﾉ-ｺﾝ]"
"Polar Night Tower","極夜の塔","極夜の塔"
"Hopping Insect Dragon - Legend","跳蟲龍 地獄級","跳蟲龍地獄級"
"Lv10 - No Dupes","Lv10 同キャラ禁止","LV10同ｷﾔﾗ禁止"
"Fire Faerie - Master","火妖精 超級","火妖精超級"
"Fire Faerie - Expert","火妖精 上級","火妖精上級"
"Devil's Domain - No Dupes","天魔界 同キャラ禁止","天魔界同ｷﾔﾗ禁止"
"Eternal Waterfall 2","悠久の滝 2","悠久の滝2"
"Corridors of Illusion 2","幻影の回廊 2","幻影の回廊2"
"Hatsumode - New Year's Greetings","初参り 迎春","初参り迎春"
"Dungeon of Fire","火のダンジョン","火のﾀﾞﾝｼﾞﾖﾝ"
"Gods of Starry Wisdom - Legend","星知神 地獄級","星知神地獄級"
"Topaz Defenders","黄玉の守り手","黄玉の守り手"
"Flower Fairies 2","大花の妖精 2","大花の妖精2"
"Thump! - Normal","ドン！ ふつう","ﾄﾞﾝふつう"
"Costume Party - Super Bustling","仮装祭 超盛況","仮装祭超盛況"
"魔人復活 - 改級","魔人復活 改級","魔人復活改級"
"Lava Dragon of Mantle","マントルの溶岩龍","ﾏﾝﾄﾙの溶岩龍"
"Red Skies","緋天の空","緋天の空"
"Blackgate Prison - Master","闇夜の檻 超級","闇夜の檻超級"
"Corpse Wyrm - Dragons Only","屍霊龍 ドラゴン限定","屍霊龍ﾄﾞﾗｺﾞﾝ限定"
"Abandoned City","棄てられた都市","棄てられた都市"
"Dragon Knights","龍の騎士","龍の騎士"
"Wood Carnival","木のアンケートカーニバル","木のｱﾝｹ-ﾄｶ-ﾆﾊﾞﾙ"
"Attack on Titan Collab","進撃の巨人 コラボ","進撃の巨人ｺﾗﾎﾞ"
"Shooting Star Woods","星降りの樹海","星降りの樹海"
"Saint Seiya Collab","聖闘士星矢 コラボ","聖闘士星矢ｺﾗﾎﾞ"
"Famitsu App Collab","ネッキーとの遭遇","ﾈﾂｷ-との遭遇"
"Dual Weapons","2対の兵器","2対の兵器"
"Yamatsumi Descended! - N/A","ヤマツミ 降臨！ N/A","ﾔﾏﾂﾐ降臨N/A"
"Water Carnival","水のアンケートカーニバル","水のｱﾝｹ-ﾄｶ-ﾆﾊﾞﾙ"
"Dungeon of Sapphire Dragons","サファドラダンジョン","ｻﾌｱﾄﾞﾗﾀﾞﾝｼﾞﾖﾝ"
"Fire & Light Paired Dragons - Int","火光対龍 中級","火光対龍中級"
"Poringing! - Expert","ポリンと！ 上級","ﾎﾟﾘﾝと上級"
"Luxurious Concealed Dog Dragon - Master","茂隠犬龍 超級","茂隠犬龍超級"
"Diva in a Sea of Clouds","雲海の歌姫","雲海の歌姫"
"Thump! - Hard","ドン！ むずかしい","ﾄﾞﾝむずかしい"
"Tricolor Dungeon - Novice","3色限定 初級","3色限定初級"
"King of the Gods 2","神々の王 2","神々の王2"
"Monster Hunter 4G Collab","モンスターハンター4G コラボ","ﾓﾝｽﾀ-ﾊﾝﾀ-4Gｺﾗﾎﾞ"
"Forest Cat Dragon - Mythical","森猫龍 超地獄級","森猫龍超地獄級"
"Gate to the Mystic Land","秘境への入り口","秘境への入り口"
"Kanetsugu!-All Att. Req. - All Att Needed","義愛龍 全属性必須","義愛龍全属性必須"
"Blackgate Prison - Expert","闇夜の檻 上級","闇夜の檻上級"
"Angry Birds Epic Collab","アングリーバードエピック コラボ","ｱﾝｸﾞﾘ-ﾊﾞ-ﾄﾞｴﾋﾟﾂｸｺﾗﾎﾞ"
"Sunless Road 2","陽を知らぬ道 2","陽を知らぬ道2"
"Luxurious Concealed Dog Dragon - Expert","茂隠犬龍 上級","茂隠犬龍上級"
"Tabby Dragon - Master","虎猫龍 超級","虎猫龍超級"
"Sea Dragon of Ice","氷塊の海龍","氷塊の海龍"
"Annihilator of the Void 2","大穴の殲滅者 2","大穴の殲滅者2"
"女獅星龍 - Expert","女獅星龍 上級","女獅星龍上級"
"Scarlet Snake Princess - Master","アンケートダンジョン4 超級","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ4超級"
"Lv3 - Water / Wood / Dark","Lv3 水木闇","LV3水木闇"
"Fire Serpent","炎の大蛇","炎の大蛇"
"Lv1 - Fire / Water / Dark","Lv1 火水闇","LV1火水闇"
"Blue Backwater - Int","蒼の僻地 中級","蒼の僻地中級"
"Alt. Ocean of Heaven","裏・天上の海原 ( 全属性必須 )","裏天上の海原[全属性必須]"
"Wadatsumi Tournament - No Dupes","ワダツミ杯 同キャラ禁止","ﾜﾀﾞﾂﾐ杯同ｷﾔﾗ禁止"
"Ark Deity - Legend Plus","聖舶神 絶地獄級","聖舶神絶地獄級"
"Mystic Labyrinth Bird","迷宮の怪鳥","迷宮の怪鳥"
"A Gift from the World Tree","天樹からの贈り物","天樹からの贈り物"
"Guardian of the Creek 2","入江の守護神 2","入江の守護神2"
"Phantom Bamboo Grove","幻の竹林","幻の竹林"
"Divinegon's Den","龍神の棲む地","龍神の棲む地"
"Cauchemar Descended!","魔公子","魔公子"
"女獅星龍 - Master","女獅星龍 超級","女獅星龍超級"
"The Goddess Descended! - Healer Enchanced","女神 降臨！ 回復強化","女神降臨回復強化"
"起源龍 - Annihilation","起源龍 壊滅級","起源龍壊滅級"
"Ark Deity - Legend","聖舶神 地獄級","聖舶神地獄級"
"Dragons of Flame","炎の龍達","炎の龍達"
"Garden of the Princess - Legend","姫の庭園 地獄級","姫の庭園地獄級"
"Gate of the Giant","巨人の門","巨人の門"
"Cage of the Beast 2","魔獣の檻 2","魔獣の檻2"
